,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
0,1,505942,Aaron Appindangoye,218353,1992-02-29 00:00:00,182.88,187,Boavista FC,Portugal,1
1,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,West Ham United,England,1
2,3,162549,Aaron Doran,186170,1991-05-13 00:00:00,170.18,163,Inverness Caledonian Thistle,Scotland,1
3,4,30572,Aaron Galindo,140161,1982-05-08 00:00:00,182.88,198,Eintracht Frankfurt,Germany,1
4,5,23780,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154,Fulham,England,1
5,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,SV Werder Bremen,Germany,1
6,7,564793,Aaron Kuhl,221280,1996-01-30 00:00:00,172.72,146,Dundee United,Scotland,1
7,8,30895,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139,Tottenham Hotspur,England,1
8,9,528212,Aaron Lennox,206592,1993-02-19 00:00:00,190.5,181,Aberdeen,Scotland,1
9,10,101042,Aaron Meijers,188621,1987-10-28 00:00:00,175.26,170,ADO Den Haag,Netherlands,2
10,11,23889,Aaron Mokoena,47189,1980-11-25 00:00:00,182.88,181,Portsmouth,England,1
11,12,231592,Aaron Mooy,194958,1990-09-15 00:00:00,175.26,150,St. Mirren,Scotland,1
12,13,163222,Aaron Muirhead,213568,1990-08-30 00:00:00,187.96,168,Partick Thistle F.C.,Scotland,1
13,14,40719,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,143,Elche CF,Spain,1
14,15,75489,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154,Arsenal,England,1
15,16,597948,Aaron Splaine,226014,1996-10-13 00:00:00,172.72,163,Kilmarnock,Scotland,1
16,17,161644,Aaron Taylor-Sinclair,213569,1991-04-08 00:00:00,182.88,176,Partick Thistle F.C.,Scotland,1
17,18,23499,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,159,Crystal Palace,England,1
18,19,120919,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,150,None,None,0
19,20,46447,Abasse Ba,156626,1976-07-12 00:00:00,187.96,185,Le Havre AC,France,1
20,21,167027,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,161,Getafe CF,Spain,2
21,22,245653,Abdelfettah Boukhriss,202425,1986-10-22 00:00:00,185.42,161,None,None,0
22,23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,Stade de Reims,France,2
23,24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172,Levante UD,Spain,4
24,25,425950,Abdellah Zoubir,212934,1991-12-05 00:00:00,180.34,161,Hibernian,Scotland,1
25,26,38423,Abdelmajid Oulmers,52782,1978-09-12 00:00:00,172.72,143,Sporting Charleroi,Belgium,1
